23:33:20.659098,255,-15,8594,yatay
23:33:20.705981,258,3,8590,yatay
23:33:20.737215,247,5,8600,yatay
23:33:20.784086,259,6,8590,yatay
23:33:20.830958,244,-7,8609,yatay
23:33:20.877829,249,3,8593,yatay
23:33:20.909078,248,-11,8606,yatay
23:33:20.955980,235,-9,8586,yatay
23:33:21.002821,244,-15,8601,yatay
23:33:21.049692,258,-2,8609,yatay
23:33:21.080939,248,-1,8615,yatay
23:33:21.127814,259,-9,8611,yatay
23:33:21.174683,268,0,8601,yatay
23:33:21.205943,250,-11,8604,yatay
23:33:21.252802,248,0,8592,yatay
23:33:21.299674,252,2,8601,yatay
23:33:21.330921,235,-4,8598,yatay
23:33:21.377793,276,-7,8627,yatay
23:33:21.424665,254,-3,8586,yatay
23:33:21.471536,248,0,8612,yatay
23:33:21.502783,246,-13,8596,yatay
23:33:21.549655,264,-19,8596,yatay
23:33:21.596525,244,9,8613,yatay
23:33:21.627775,262,-7,8596,yatay
23:33:21.674646,249,-6,8613,yatay
23:33:21.721518,253,-10,8606,yatay
23:33:21.768388,264,-7,8586,yatay
23:33:21.799638,249,0,8611,yatay
23:33:21.846507,251,-13,8599,yatay
23:33:21.893378,248,7,8602,yatay
23:33:21.924628,254,-18,8610,yatay
23:33:21.971498,254,2,8598,yatay
23:33:22.018370,261,3,8596,yatay
23:33:22.049617,262,-6,8579,yatay
23:33:22.096489,247,-23,8588,yatay
23:33:22.143359,250,10,8602,yatay
23:33:22.190232,249,-16,8596,yatay
23:33:22.221478,267,-16,8597,yatay
23:33:22.268349,245,-18,8598,yatay
23:33:22.315223,251,-4,8606,yatay
23:33:22.362094,272,-8,8581,yatay
23:33:22.393342,252,2,8614,yatay
23:33:22.440216,258,15,8585,yatay
23:33:22.487083,250,-31,8622,yatay
23:33:22.518331,260,8,8604,yatay
23:33:22.565203,250,1,8607,yatay
23:33:22.612074,230,-7,8610,yatay
23:33:22.643322,246,-5,8597,yatay
23:33:22.690192,260,-11,8593,yatay
23:33:22.737064,261,-9,8590,yatay
23:33:22.783938,249,-15,8597,yatay
23:33:22.815183,250,-8,8604,yatay
23:33:22.862057,255,-7,8607,yatay
23:33:22.908928,249,-25,8614,yatay
23:33:22.940176,247,-13,8625,yatay
23:33:22.987046,247,-7,8619,yatay
23:33:23.033918,228,-13,8591,yatay
23:33:23.080791,258,-1,8595,yatay
23:33:23.112039,243,-14,8583,yatay
23:33:23.158908,259,-11,8579,yatay
23:33:23.205780,251,-5,8605,yatay
23:33:23.237030,265,-18,8620,yatay
23:33:23.283902,259,-11,8591,yatay
23:33:23.330773,251,-10,8595,yatay
23:33:23.377642,230,-11,8595,yatay
23:33:23.408890,243,-3,8596,yatay
23:33:23.455762,241,-19,8601,yatay
23:33:23.502634,256,-11,8588,yatay
23:33:23.533881,250,-16,8605,yatay
23:33:23.580752,260,-8,8617,yatay
23:33:23.627623,248,9,8605,yatay
23:33:23.658872,242,-8,8589,yatay
23:33:23.705743,265,-5,8609,yatay
23:33:23.752616,260,-4,8599,yatay
23:33:23.799487,253,0,8603,yatay
23:33:23.830734,260,-5,8601,yatay
23:33:23.877606,265,0,8595,yatay
23:33:23.924477,255,5,8584,yatay
23:33:23.955725,263,-11,8615,yatay
23:33:24.002597,251,5,8622,yatay
23:33:24.049469,258,4,8625,yatay
23:33:24.096339,257,5,8592,yatay
23:33:24.127587,257,-5,8600,yatay
23:33:24.174458,234,-20,8613,yatay
23:33:24.221329,242,7,8582,yatay
23:33:24.252580,248,0,8598,yatay
23:33:24.299449,245,-12,8593,yatay
23:33:24.346320,265,2,8591,yatay
23:33:24.393194,240,-7,8594,yatay
23:33:24.424439,253,-3,8610,yatay
23:33:24.471313,249,4,8607,yatay
