00:14:01.042822,8681,222,144,dik_sol
00:14:01.074070,8687,222,136,dik_sol
00:14:01.120941,8687,233,137,dik_sol
00:14:01.167813,8679,224,137,dik_sol
00:14:01.199061,8689,208,132,dik_sol
00:14:01.245934,8691,228,121,dik_sol
00:14:01.292804,8699,224,142,dik_sol
00:14:01.339676,8680,231,133,dik_sol
00:14:01.370924,8704,205,138,dik_sol
00:14:01.417796,8700,222,120,dik_sol
00:14:01.464668,8692,229,140,dik_sol
00:14:01.495917,8692,233,136,dik_sol
00:14:01.542789,8709,231,141,dik_sol
00:14:01.589660,8659,222,140,dik_sol
00:14:01.636532,8696,241,148,dik_sol
00:14:01.667779,8656,220,119,dik_sol
00:14:01.714652,8685,226,121,dik_sol
00:14:01.761522,8687,234,143,dik_sol
00:14:01.792773,8692,211,147,dik_sol
00:14:01.839643,8696,224,140,dik_sol
00:14:01.886514,8679,223,132,dik_sol
00:14:01.933386,8690,225,115,dik_sol
00:14:01.964634,8690,207,132,dik_sol
00:14:02.011508,8695,223,137,dik_sol
00:14:02.058377,8687,232,154,dik_sol
00:14:02.089626,8700,213,131,dik_sol
00:14:02.136498,8683,242,141,dik_sol
00:14:02.183369,8686,222,123,dik_sol
00:14:02.230240,8661,215,125,dik_sol
00:14:02.261487,8685,247,116,dik_sol
00:14:02.308360,8689,212,135,dik_sol
00:14:02.355232,8683,215,146,dik_sol
00:14:02.386479,8693,223,134,dik_sol
00:14:02.433352,8688,226,131,dik_sol
00:14:02.480236,8692,218,138,dik_sol
00:14:02.527096,8685,236,133,dik_sol
00:14:02.558342,8682,213,123,dik_sol
00:14:02.605215,8702,221,130,dik_sol
00:14:02.652087,8698,238,118,dik_sol
00:14:02.683334,8687,238,137,dik_sol
00:14:02.730217,8691,212,133,dik_sol
00:14:02.777078,8699,234,131,dik_sol
00:14:02.808326,8685,224,133,dik_sol
00:14:02.855197,8685,226,143,dik_sol
00:14:02.902070,8691,230,132,dik_sol
00:14:02.948941,8691,227,130,dik_sol
00:14:02.980189,8677,224,138,dik_sol
00:14:03.027060,8707,228,127,dik_sol
00:14:03.073932,8695,240,114,dik_sol
00:14:03.120803,8686,239,145,dik_sol
00:14:03.152051,8694,214,134,dik_sol
00:14:03.198924,8699,215,143,dik_sol
00:14:03.245795,8697,230,130,dik_sol
00:14:03.277043,8684,225,144,dik_sol
00:14:03.323915,8678,237,118,dik_sol
00:14:03.370787,8702,235,128,dik_sol
00:14:03.402034,8687,236,130,dik_sol
00:14:03.448905,8687,215,116,dik_sol
00:14:03.495777,8693,212,124,dik_sol
00:14:03.542650,8697,220,134,dik_sol
00:14:03.573898,8686,223,135,dik_sol
00:14:03.620771,8671,225,109,dik_sol
00:14:03.667641,8703,228,132,dik_sol
00:14:03.698888,8694,249,136,dik_sol
00:14:03.745760,8676,221,136,dik_sol
00:14:03.792633,8702,219,124,dik_sol
00:14:03.839505,8701,221,137,dik_sol
00:14:03.870752,8684,245,128,dik_sol
00:14:03.917623,8692,228,123,dik_sol
00:14:03.964496,8704,235,146,dik_sol
00:14:03.995743,8690,239,133,dik_sol
00:14:04.042614,8675,235,135,dik_sol
00:14:04.089487,8692,223,142,dik_sol
00:14:04.136359,8683,227,117,dik_sol
00:14:04.167606,8688,220,137,dik_sol
00:14:04.214478,8683,216,137,dik_sol
00:14:04.261350,8681,231,141,dik_sol
00:14:04.292598,8690,219,113,dik_sol
00:14:04.339469,8694,220,122,dik_sol
